21/07/22,00:00,5.35
21/07/22,00:30,5.54
21/07/22,01:00,5.66
21/07/22,01:30,5.46
21/07/22,02:00,5.41
21/07/22,02:30,5.88
21/07/22,03:00,5.44
21/07/22,03:30,5.31
21/07/22,04:00,5.55
21/07/22,04:30,5.02
21/07/22,05:00,10.8
21/07/22,05:30,11.68
21/07/22,06:00,10.68
21/07/22,06:30,11.3
21/07/22,07:00,11.47
21/07/22,07:30,11.88
21/07/22,08:00,11.75
21/07/22,08:30,13.05
21/07/22,09:00,14.18
21/07/22,09:30,14.87
21/07/22,10:00,15.63
21/07/22,10:30,15.68
21/07/22,11:00,15.53
21/07/22,11:30,15.95
21/07/22,12:00,17.55
21/07/22,12:30,17.58
21/07/22,13:00,16.35
21/07/22,13:30,16.59
21/07/22,14:00,15.86
21/07/22,14:30,16.23
21/07/22,15:00,16.44
21/07/22,15:30,16.39
21/07/22,16:00,8.82
21/07/22,16:30,7.74
21/07/22,17:00,7.74
21/07/22,17:30,6.97
21/07/22,18:00,5.95
21/07/22,18:30,5.18
21/07/22,19:00,5.55
21/07/22,19:30,5.19
21/07/22,20:00,5.52
21/07/22,20:30,5.52
21/07/22,21:00,5.86
21/07/22,21:30,5.44
21/07/22,22:00,5.63
21/07/22,22:30,5.9
21/07/22,23:00,5.61
21/07/22,23:30,5.76
22/07/22,00:00,5.74
22/07/22,00:30,5.71
22/07/22,01:00,5.55
22/07/22,01:30,5.79
22/07/22,02:00,5.8
22/07/22,02:30,5.69
22/07/22,03:00,5.95
22/07/22,03:30,5.69
22/07/22,04:00,5.68
22/07/22,04:30,5.12
22/07/22,05:00,11.51
22/07/22,05:30,11.36
22/07/22,06:00,10.52
22/07/22,06:30,11.81
22/07/22,07:00,12.2
22/07/22,07:30,11.91
22/07/22,08:00,12.41
22/07/22,08:30,12.95
22/07/22,09:00,12.57
22/07/22,09:30,12.4
22/07/22,10:00,12.47
22/07/22,10:30,13.02
22/07/22,11:00,13.22
22/07/22,11:30,12.04
22/07/22,12:00,11.82
22/07/22,12:30,12.4
22/07/22,13:00,12.45
22/07/22,13:30,12.19
22/07/22,14:00,12.2
22/07/22,14:30,12.5
22/07/22,15:00,13.75
22/07/22,15:30,14.28
22/07/22,16:00,7.67
22/07/22,16:30,7.57
22/07/22,17:00,6.12
22/07/22,17:30,6.49
22/07/22,18:00,5.93
22/07/22,18:30,5.24
22/07/22,19:00,5.39
22/07/22,19:30,4.89
22/07/22,20:00,5.1
22/07/22,20:30,5.24
22/07/22,21:00,5.41
22/07/22,21:30,5.13
22/07/22,22:00,5.34
22/07/22,22:30,5.63
22/07/22,23:00,5.32
22/07/22,23:30,5.4
23/07/22,00:00,5.5
23/07/22,00:30,5.42
23/07/22,01:00,5.41
23/07/22,01:30,5.24
23/07/22,02:00,5.74
23/07/22,02:30,5.21
23/07/22,03:00,5.5
23/07/22,03:30,5.31
23/07/22,04:00,5.28
23/07/22,04:30,4.97
23/07/22,05:00,4.86
23/07/22,05:30,5.06
23/07/22,06:00,4.98
23/07/22,06:30,4.99
23/07/22,07:00,4.86
23/07/22,07:30,4.96
23/07/22,08:00,5.04
23/07/22,08:30,4.75
23/07/22,09:00,5.35
23/07/22,09:30,4.8
23/07/22,10:00,5.48
23/07/22,10:30,5.2
23/07/22,11:00,5.13
23/07/22,11:30,4.78
23/07/22,12:00,5.37
23/07/22,12:30,4.81
23/07/22,13:00,5.03
23/07/22,13:30,5.0
23/07/22,14:00,4.94
23/07/22,14:30,4.92
23/07/22,15:00,5.14
23/07/22,15:30,5.02
23/07/22,16:00,4.79
23/07/22,16:30,5.18
23/07/22,17:00,4.92
23/07/22,17:30,5.08
23/07/22,18:00,5.0
23/07/22,18:30,5.1
23/07/22,19:00,4.79
23/07/22,19:30,5.0
23/07/22,20:00,5.37
23/07/22,20:30,5.27
23/07/22,21:00,5.5
23/07/22,21:30,5.47
23/07/22,22:00,5.49
23/07/22,22:30,5.19
23/07/22,23:00,5.64
23/07/22,23:30,5.23
24/07/22,00:00,5.29
24/07/22,00:30,5.3
24/07/22,01:00,5.27
24/07/22,01:30,5.49
24/07/22,02:00,5.38
24/07/22,02:30,5.36
24/07/22,03:00,5.41
24/07/22,03:30,5.32
24/07/22,04:00,5.09
24/07/22,04:30,4.76
24/07/22,05:00,5.21
24/07/22,05:30,4.69
24/07/22,06:00,5.0
24/07/22,06:30,4.74
24/07/22,07:00,5.11
24/07/22,07:30,4.87
24/07/22,08:00,4.81
24/07/22,08:30,5.14
24/07/22,09:00,4.76
24/07/22,09:30,5.0
24/07/22,10:00,4.74
24/07/22,10:30,5.22
24/07/22,11:00,4.8
24/07/22,11:30,4.89
24/07/22,12:00,4.95
24/07/22,12:30,4.97
24/07/22,13:00,4.82
24/07/22,13:30,5.08
24/07/22,14:00,4.85
24/07/22,14:30,5.26
24/07/22,15:00,5.58
24/07/22,15:30,4.96
24/07/22,16:00,4.99
24/07/22,16:30,4.69
24/07/22,17:00,5.17
24/07/22,17:30,4.79
24/07/22,18:00,4.84
